year,division,event,place,name,grade,school,result,points
2023,North Sectional,200 Freestyle,1,Hannah Wieczorek,12,North Andover,1:53.46,20
2023,North Sectional,200 Freestyle,2,Amelia Barron,11,Andover,1:56.02,17
2023,North Sectional,200 Freestyle,3,Elle Michaud,12,Winchester,1:57.96,16
2023,North Sectional,200 Freestyle,4,Caroline Tyrrell,11,Acton-Boxborough,2:03.02,15
2023,North Sectional,200 Freestyle,5,Olivia Landers,09,Andover,2:03.42,14
2023,North Sectional,200 Freestyle,6,Audrey Cook,11,Wakefield,2:04.11,13
2023,North Sectional,200 Individual Medley,1,Julia Lembo,09,Malden,2:13.66,20
2023,North Sectional,200 Individual Medley,2,Laila Paulsen,09,Reading,2:13.88,17
2023,North Sectional,200 Individual Medley,3,Emilia Hukkanen,09,Andover,2:16.07,16
2023,North Sectional,200 Individual Medley,4,Sophia Tang,11,Lexington,2:17.79,15
2023,North Sectional,200 Individual Medley,5,Emma Santoro,09,Wakefield,2:18.17,14
2023,North Sectional,200 Individual Medley,6,Makenzie Hillsgrove,12,Haverhill,2:19.11,13
2023,North Sectional,50 Freestyle,1,Isabela Teixeira,11,Acton-Boxborough,23.61,20
2023,North Sectional,50 Freestyle,2,Allie DeGray,09,Wakefield,25.04,17
2023,North Sectional,50 Freestyle,3,Nora Williamson,09,Chelmsford,25.48,16
2023,North Sectional,50 Freestyle,4,Sophia Caruso,11,Haverhill,25.49,15
2023,North Sectional,50 Freestyle,5,Soline Fisher,11,Arlington,25.89,14
2023,North Sectional,50 Freestyle,6,Mia Murphy,12,Belmont,26.04,13
2023,North Sectional,100 Butterfly,1,Amelia Barron,11,Andover,58.28,20
2023,North Sectional,100 Butterfly,2,Elissa Bennett,11,Winchester,58.96,17
2023,North Sectional,100 Butterfly,3,Mackenzie Gibbons,10,Academy of Notre Dame,1:00.19,16
2023,North Sectional,100 Butterfly,4,Julia Lembo,09,Malden,1:00.69,15
2023,North Sectional,100 Butterfly,5,Isla Amuan,09,North Andover,1:01.09,14
2023,North Sectional,100 Butterfly,6,Molly Jorday,10,Haverhill,1:03.07,13
2023,North Sectional,100 Freestyle,1,Isabela Teixeira,11,Acton-Boxborough,51.25,20
2023,North Sectional,100 Freestyle,2,Allie DeGray,09,Wakefield,55.36,17
2023,North Sectional,100 Freestyle,3,Therese Sanzone,12,Malden,55.74,16
2023,North Sectional,100 Freestyle,4,Elissa Bennett,11,Winchester,55.77,15
2023,North Sectional,100 Freestyle,5,Natasha Secan,10,North Andover,56.31,14
2023,North Sectional,100 Freestyle,6,Nora Williamson,09,Chelmsford,56.44,13
2023,North Sectional,500 Freestyle,1,Elle Michaud,12,Winchester,5:17.39,20
2023,North Sectional,500 Freestyle,2,Emilia Hukkanen,09,Andover,5:23.44,17
2023,North Sectional,500 Freestyle,3,Sophia Tang,11,Lexington,5:26.83,16
2023,North Sectional,500 Freestyle,4,Olivia Landers,09,Andover,5:28.76,15
2023,North Sectional,500 Freestyle,5,Kira Kozhemiakina,10,Acton-Boxborough,5:35.64,14
2023,North Sectional,500 Freestyle,6,Valeria Prete,09,Arlington,5:35.82,13
2023,North Sectional,100 Backstroke,1,Hannah Wieczorek,12,North Andover,56.83,20
2023,North Sectional,100 Backstroke,2,Isla Amuan,09,North Andover,59.85,17
2023,North Sectional,100 Backstroke,3,Caroline Tyrell,11,Acton-Boxborough,1:00.37,16
2023,North Sectional,100 Backstroke,4,Molly Jordan,10,Haverhill,1:00.84,15
2023,North Sectional,100 Backstroke,5,Makenzie Hillsgrove,12,Haverhill,1:01.12,14
2023,North Sectional,100 Backstroke,6,Emma Santoro,09,Wakefield,1:01.73,13
2023,North Sectional,100 Breaststroke,1,Therese Sanzone,12,Malden,1:07.13,20
2023,North Sectional,100 Breaststroke,2,Audrey Cook,11,Wakefield,1:08.98,17
2023,North Sectional,100 Breaststroke,3,Mia Taylor,12,Belmont,1:10.76,16
2023,North Sectional,100 Breaststroke,4,Laila Paulsen,09,Reading,1:10.78,15
2023,North Sectional,100 Breaststroke,5,Katrina Chen,11,Belmont,1:11.14,14
2023,North Sectional,100 Breaststroke,6,Victoria Zhang,11,Lexington,1:12.86,13
2023,South Sectional,200 Freestyle,1,Chloe Wukitch,12,Needham,1:58.23,20
2023,South Sectional,200 Freestyle,2,Alessandra Woo,11,Newton North,2:00.42,17
2023,South Sectional,200 Freestyle,3,Allison Boynton,09,Milton,2:00.56,16
2023,South Sectional,200 Freestyle,4,Kylie O'Hearn,12,Needham,2:01.63,15
2023,South Sectional,200 Freestyle,5,Jill Schneider,10,Newton North,2:01.70,14
2023,South Sectional,200 Freestyle,6,Reagan Bulman,12,Braintree,2:04.16,13
2023,South Sectional,200 Individual Medley,1,Isabela Bobocea,12,Needham,2:11.99,20
2023,South Sectional,200 Individual Medley,2,Elena Dudkina,12,Wellesley,2:14.09,17
2023,South Sectional,200 Individual Medley,3,Evin Otero,10,Newton North,2:17.38,16
2023,South Sectional,200 Individual Medley,4,Claudia Rothman,10,Brookline,2:17.97,15
2023,South Sectional,200 Individual Medley,5,Charlotte Taieb,11,Boston Latin,2:18.21,14
2023,South Sectional,200 Individual Medley,6,Julia Shulman,12,Needham,2:18.66,13
2023,South Sectional,50 Freestyle,1,Anna McGrew,12,Wellesley,23.83,20
2023,South Sectional,50 Freestyle,2,Lucy Mackey,12,Needham,24.57,17
2023,South Sectional,50 Freestyle,3,Kate Urdaneta,11,Newton North,24.69,16
2023,South Sectional,50 Freestyle,4,Alexandra Loo,11,Wellesley,24.88,15
2023,South Sectional,50 Freestyle,5,Tracey Peng,11,Wellesley,25.36,14
2023,South Sectional,50 Freestyle,6,Ksenia Fiorentino,09,Notre Dame Academy - Hingham,25.59,13
2023,South Sectional,100 Butterfly,1,Allison Boynton,09,Milton,1:01.12,20
2023,South Sectional,100 Butterfly,2,Alessandra Woo,11,Newton North,1:01.87,17
2023,South Sectional,100 Butterfly,3,Julia Shulman,12,Needham,1:01.91,16
2023,South Sectional,100 Butterfly,4,Claudia Rothman,10,Brookline,1:01.95,15
2023,South Sectional,100 Butterfly,5,Audrey Sau,11,Wellesley,1:02.15,14
2023,South Sectional,100 Butterfly,6,Sophie Guarrera,12,Needham,1:02.51,13
2023,South Sectional,100 Freestyle,1,Anna McGrew,12,Wellesley,51.90,20
2023,South Sectional,100 Freestyle,2,Isabela Bobocea,12,Needham,53.70,17
2023,South Sectional,100 Freestyle,3,Kate Urdaneta,11,Newton North,55.62,16
2023,South Sectional,100 Freestyle,4,Ksenia Fiorentino,09,Notre Dame Academy - Hingham,55.70,15
2023,South Sectional,100 Freestyle,5,Elaine Cheng,10,Wellesley,55.99,14
2023,South Sectional,100 Freestyle,6,Jill Schneider,10,Newton North,56.16,13
2023,South Sectional,500 Freestyle,1,Chloe Wukitch,12,Needham,5:19.58,20
2023,South Sectional,500 Freestyle,2,Kylie O'Hearn,12,Needham,5:30.90,17
2023,South Sectional,500 Freestyle,3,Nevie Lee,10,Newton North,5:34.21,16
2023,South Sectional,500 Freestyle,4,Madison Shea,09,Walpole,5:38.00,15
2023,South Sectional,500 Freestyle,5,Bella Edwards,09,Framingham,5:38.19,14
